,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
72,FF,2017-07-15,91.5,2.84,5.86,"Sale, Chris",407812,519242,,ball,,,,,11,Matt Holliday strikes out swinging.,R,R,L,BOS,NYY,B,,,1,2,2017,1.39,1.15,-0.13,3.76,,,,0,4,Top,,,,,,,-10.3043234806102,-132.485691907224,-1.78340373197474,18.3403965378144,28.7716900977544,-18.659669344436,3.53,1.76,,,,90.4,2251,5.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.56,,,,,,,,27,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,126,0.0,0.043,,,,-0.043,,1,-1,0.629,0.371,28,37,28,37,2,1,9,1,6,1,1.64,1.39,-1.39,
73,FF,2017-07-15,92.0,3.05,5.51,"Sale, Chris",407812,519242,,ball,,,,,11,Matt Holliday strikes out swinging.,R,R,L,BOS,NYY,B,,,0,2,2017,1.27,0.99,-0.2,4.53,,,,0,4,Top,,,,,,,-10.7470360936968,-133.100816179776,1.31849279563897,17.1996972490648,29.9044629795349,-21.2713493927272,3.53,1.76,,,,90.4,2290,5.7,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.76,,,,,,,,27,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,124,0.0,0.021,,,,-0.021,,1,-1,0.629,0.371,28,37,28,37,2,1,9,1,6,1,1.81,1.27,-1.27,
74,FF,2017-07-15,89.5,3.12,5.61,"Sale, Chris",407812,519242,,called_strike,,,,,4,Matt Holliday strikes out swinging.,R,R,L,BOS,NYY,S,,,0,1,2017,1.38,1.22,-0.71,2.44,,,,0,4,Top,,,,,,,-12.1210431538367,-129.173931355797,-4.13944062187857,17.9291862929785,29.4741597346768,-18.1167828754093,3.54,1.75,,,,87.9,2234,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.53,,,,,,,,27,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,127,0.0,-0.056,,,,0.056,,1,-1,0.629,0.371,28,37,28,37,2,1,9,1,6,1,1.74,1.38,-1.38,
75,CH,2017-07-15,85.1,3.1,5.42,"Sale, Chris",407812,519242,,called_strike,,,,,2,Matt Holliday strikes out swinging.,R,R,L,BOS,NYY,S,,,0,0,2017,1.7,0.57,0.01,3.24,,,,0,4,Top,,,,,,,-10.3856582857003,-123.08308993534,0.149185723913948,18.9766333891171,25.5615770891779,-26.7726177367422,3.59,1.7,,,,83.6,1896,5.7,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.78,,,,,,,,27,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,103,0.0,-0.037,,,,0.037,,1,-1,0.629,0.371,28,37,28,37,2,1,9,1,6,1,2.7,1.7,-1.7,
76,SL,2017-07-15,81.4,2.93,5.52,"Sale, Chris",592450,519242,strikeout,swinging_strike_blocked,,,,,13,Aaron Judge strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,1,2,2017,-1.22,-0.25,-0.71,1.09,,596142.0,,2,3,Top,,,,,,,-5.78400135874641,-118.083465524188,-2.78731121158124,-9.89051924366656,22.9893199697446,-34.1789787295595,3.76,1.6,,,,79.6,2480,5.3,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.21,,0.0,0.0,1.0,0.0,0.0,,20,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,289,0.037,-0.224,,,,0.224,,0,0,0.517,0.483,28,25,28,25,2,1,9,1,6,1,3.85,-1.22,1.22,
77,FF,2017-07-15,96.6,2.91,5.45,"Sale, Chris",592450,519242,,swinging_strike,,,,,12,Aaron Judge strikes out swinging.,R,R,L,BOS,NYY,S,,,1,1,2017,1.49,1.14,0.29,3.91,,596142.0,,2,3,Top,,,,,,,-10.1816399961014,-139.836342132239,-0.979969966160888,21.6209123320904,33.3849021845531,-17.5202788770768,3.76,1.6,,,,95.4,2461,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.52,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124,0.0,-0.086,,,,0.086,,0,0,0.517,0.483,28,25,28,25,2,1,9,1,6,1,1.38,1.49,-1.49,
78,FF,2017-07-15,96.6,3.0,5.42,"Sale, Chris",592450,519242,,ball,,,,,11,Aaron Judge strikes out swinging.,R,R,L,BOS,NYY,B,,,0,1,2017,1.5,0.92,-0.93,3.02,,596142.0,,2,3,Top,,,,,,,-13.6255883618568,-139.673075299941,-2.80043382608561,22.3961911760511,31.0642914537938,-19.8973929310453,3.92,1.8,,,,95.5,2437,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.52,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,118,0.0,0.032,,,,-0.032,,0,0,0.517,0.483,28,25,28,25,2,1,9,1,6,1,1.59,1.5,-1.5,
79,SL,2017-07-15,80.1,3.01,5.39,"Sale, Chris",592450,519242,,swinging_strike,,,,,8,Aaron Judge strikes out swinging.,R,R,L,BOS,NYY,S,,,0,0,2017,-1.1,-0.15,-0.21,2.0,,596142.0,,2,3,Top,,,,,,,-5.00588276211837,-116.332729241212,-0.510938084297947,-8.715112491568,21.6997994263494,-33.6306170545765,3.76,1.6,,,,78.5,2447,5.3,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.24,,,,,,,,20,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,286,0.0,-0.046,,,,0.046,,0,0,0.517,0.483,28,25,28,25,2,1,9,1,6,1,3.85,-1.1,1.1,
80,SL,2017-07-15,81.3,3.05,5.49,"Sale, Chris",596142,519242,double,hit_into_play,,,,,8,Gary Sanchez doubles (8) on a ground ball to left fielder Andrew Benintendi.,R,R,L,BOS,NYY,X,7.0,ground_ball,0,1,2017,-1.12,-0.37,0.11,1.6,,,,2,3,Top,36.51,111.11,,,,,-4.4321927379826,-117.947009446942,-1.32340773950963,-9.11509371536256,23.9855085005001,-35.5174227179631,3.15,1.34,13.0,74.4,-6.0,79.4,2503,5.3,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.24,0.12,0.094,1.25,1.0,1.0,1.0,2.0,19,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,295,-0.026,0.245,,,0.152,-0.245,88.0,0,0,0.543,0.457,28,24,28,25,2,1,9,1,6,1,4.0,-1.12,1.12,
81,SL,2017-07-15,76.4,3.14,5.5,"Sale, Chris",596142,519242,,called_strike,,,,,6,Gary Sanchez doubles (8) on a ground ball to left fielder Andrew Benintendi.,R,R,L,BOS,NYY,S,,,0,0,2017,-1.4,-0.14,0.58,2.26,,,,2,3,Top,,,,,,,-2.9333939249432,-110.884254754254,0.479590317503933,-10.4219440106772,20.8000283761247,-33.6938949885626,3.04,1.49,,,,74.4,2358,5.1,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.44,,,,,,,,19,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,284,0.0,-0.018,,,,0.018,,0,0,0.543,0.457,28,24,28,25,2,1,9,1,6,1,4.27,-1.4,1.4,
82,SL,2017-07-15,80.5,3.02,5.44,"Sale, Chris",458731,519242,field_out,hit_into_play,,,,,7,"Brett Gardner grounds out, first baseman Mitch Moreland to pitcher Chris Sale.",R,L,L,BOS,NYY,X,3.0,ground_ball,2,2,2017,-0.89,-0.44,-0.62,1.7,,,,1,3,Top,151.25,167.17,,,,,-6.30144411876167,-116.700365120562,-0.769203433218678,-6.63198372662552,22.6529649322383,-36.1374138629805,2.85,1.22,3.0,61.1,-32.0,78.7,2528,5.3,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.2,0.093,0.101,0.0,1.0,0.0,0.0,2.0,18,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,304,0.018,-0.152,,,0.124,0.152,88.0,0,0,0.525,0.475,28,33,28,34,2,1,9,1,6,1,4.13,-0.89,-0.89,
83,FF,2017-07-15,94.4,3.24,5.46,"Sale, Chris",458731,519242,,foul,,,,,2,"Brett Gardner grounds out, first baseman Mitch Moreland to pitcher Chris Sale.",R,L,L,BOS,NYY,S,,,2,1,2017,1.36,1.2,-0.17,2.35,,,,1,3,Top,,,,,,,-11.628404079355,-136.630265865664,-4.89562229628826,19.1596528252231,29.2346642551892,-16.5611280103224,2.85,1.22,,,,93.1,2409,5.8,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.73,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,0.0,-0.052,,,,0.052,,0,0,0.525,0.475,28,33,28,34,2,1,9,1,6,1,1.43,1.36,1.36,
84,SL,2017-07-15,80.0,3.19,5.39,"Sale, Chris",458731,519242,,ball,,,,,11,"Brett Gardner grounds out, first baseman Mitch Moreland to pitcher Chris Sale.",R,L,L,BOS,NYY,B,,,1,1,2017,-1.02,0.01,-1.27,2.44,,,,1,3,Top,,,,,,,-7.8075984387576,-115.890306209711,0.230216048918487,-7.32375439823649,21.6578124177944,-32.4086318599186,2.91,1.47,,,,78.0,2475,5.2,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.35,,,,,,,,18,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,279,0.0,0.038,,,,-0.038,,0,0,0.525,0.475,28,33,28,34,2,1,9,1,6,1,3.74,-1.02,-1.02,
85,SL,2017-07-15,75.2,3.17,5.51,"Sale, Chris",458731,519242,,ball,,,,,14,"Brett Gardner grounds out, first baseman Mitch Moreland to pitcher Chris Sale.",R,L,L,BOS,NYY,B,,,0,1,2017,-0.79,-0.13,0.95,1.66,,,,1,3,Top,,,,,,,-3.1861219085649,-109.111895836507,-0.601121876333069,-5.49269070282112,18.9977255056531,-33.3371198549474,2.86,1.52,,,,73.4,2340,5.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.46,,,,,,,,18,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,292,0.0,0.021,,,,-0.021,,0,0,0.525,0.475,28,33,28,34,2,1,9,1,6,1,4.38,-0.79,-0.79,
86,FF,2017-07-15,91.4,3.19,5.54,"Sale, Chris",458731,519242,,called_strike,,,,,9,"Brett Gardner grounds out, first baseman Mitch Moreland to pitcher Chris Sale.",R,L,L,BOS,NYY,S,,,0,0,2017,1.46,1.14,0.64,1.82,,,,1,3,Top,,,,,,,-9.36133548078336,-132.477370348372,-5.792195445654,18.8251135979003,26.3475570581668,-18.0672327017234,2.79,1.41,,,,90.5,2344,5.8,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.72,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,125,0.0,-0.026,,,,0.026,,0,0,0.525,0.475,28,33,28,34,2,1,9,1,6,1,1.66,1.46,1.46,
87,SI,2017-07-15,90.0,3.05,5.28,"Sale, Chris",591720,519242,field_out,hit_into_play,,,,,4,"Ronald Torreyes grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",R,R,L,BOS,NYY,X,6.0,ground_ball,1,0,2017,1.68,0.59,-0.43,1.93,,,,0,3,Top,109.42,146.24,,,,,-11.9566824595539,-130.175832474742,-3.49720220564929,21.2523211731875,26.2546605593502,-25.0422804321895,3.05,1.16,52.0,97.3,1.0,88.9,2243,5.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.64,0.507,0.494,0.0,1.0,0.0,0.0,4.0,17,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,106,0.025,-0.281,,,0.599,0.281,97.3,0,0,0.5,0.5,28,24,28,25,1,0,9,1,6,1,2.3,1.68,-1.68,
88,CH,2017-07-15,85.2,3.35,5.32,"Sale, Chris",591720,519242,,ball,,,,,12,"Ronald Torreyes grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",R,R,L,BOS,NYY,B,,,0,0,2017,1.64,-0.2,1.44,2.93,,,,0,3,Top,,,,,,,-7.51158674238122,-123.529924490346,1.06228644575201,17.8037794559407,23.8561268777589,-34.5757385289847,3.01,1.21,,,,83.9,1972,5.5,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.96,,,,,,,,17,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,78,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,28,24,28,25,1,0,9,1,6,1,3.45,1.64,-1.64,
89,FF,2017-07-15,96.3,3.09,5.64,"Sale, Chris",643265,519242,strikeout,swinging_strike,,,,,12,Garrett Cooper strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,0,2,2017,1.33,1.12,0.14,4.03,516770.0,,,2,2,Top,,,,,,,-10.6127615203162,-139.489584242993,-1.1515238972797,19.3031079782536,29.9698240229714,-17.8225699010274,3.54,1.31,,,,95.1,2445,5.8,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.74,,0.0,0.0,1.0,0.0,0.0,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127,0.038,-0.215,,,,0.215,,0,0,0.512,0.488,28,26,28,27,1,0,9,1,6,1,1.41,1.33,-1.33,
90,FF,2017-07-15,95.8,3.03,5.53,"Sale, Chris",643265,519242,,foul,,,,,4,Garrett Cooper strikes out swinging.,R,R,L,BOS,NYY,S,,,0,1,2017,1.33,0.92,-0.32,2.45,516770.0,,,2,2,Top,,,,,,,-11.5605191830031,-138.697266330405,-4.44555782648497,19.2843740293198,29.8266140716119,-19.8607012280992,3.54,1.31,76.0,81.6,4.0,94.5,2447,5.7,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.77,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,121,0.0,-0.08,,,,0.08,88.0,0,0,0.512,0.488,28,26,28,27,1,0,9,1,6,1,1.64,1.33,-1.33,
91,SL,2017-07-15,81.3,3.07,5.44,"Sale, Chris",643265,519242,,called_strike,,,,,6,Garrett Cooper strikes out swinging.,R,R,L,BOS,NYY,S,,,0,0,2017,-0.8,-0.22,0.72,2.1,516770.0,,,2,2,Top,,,,,,,-3.73238820035638,-117.935553483241,-0.418161587494091,-6.4237509438102,23.6748330743992,-34.3080624055427,3.39,1.36,,,,79.7,2645,5.5,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.03,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,296,0.0,-0.058,,,,0.058,,0,0,0.512,0.488,28,26,28,27,1,0,9,1,6,1,3.81,-0.8,0.8,
92,CH,2017-07-15,88.5,3.18,5.21,"Sale, Chris",640449,519242,field_out,hit_into_play,,,,,9,"Clint Frazier grounds out, second baseman Dustin Pedroia to first baseman Mitch Moreland.   Starlin Castro to 3rd.",R,R,L,BOS,NYY,X,4.0,ground_ball,0,0,2017,1.8,0.2,0.33,2.03,,516770.0,,1,2,Top,141.29,145.84,,,,,-10.5012178163834,-128.214598104653,-2.03365180836561,21.7183331514812,27.0302812225577,-29.824517953392,3.6,1.34,6.0,66.5,-19.0,87.5,2015,5.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.56,0.033,0.048,0.0,1.0,0.0,0.0,2.0,10,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,92,0.032,-0.334,,,0.033,0.334,88.0,0,0,0.48,0.52,28,22,28,23,1,0,9,6,6,1,2.79,1.8,-1.8,
93,SL,2017-07-15,78.7,2.95,5.43,"Sale, Chris",452104,519242,strikeout,swinging_strike,,,,,8,Chase Headley strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,0,2,2017,-1.36,-0.14,-0.09,1.34,,516770.0,,0,2,Top,,,,,,,-4.07651454407572,-114.21863842912,-1.74549000087223,-10.6617596803212,21.7791415962965,-33.2955506321219,3.03,1.25,,,,76.9,2513,5.2,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.27,,0.0,0.0,1.0,0.0,0.0,,9,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,283,0.044,-0.292,,,,0.292,,0,0,0.436,0.564,28,33,28,33,1,0,9,1,6,1,4.0,-1.36,1.36,
94,FF,2017-07-15,92.4,3.06,5.51,"Sale, Chris",452104,519242,,swinging_strike,,,,,12,Chase Headley strikes out swinging.,R,R,L,BOS,NYY,S,,,0,1,2017,1.1,0.96,0.18,3.2,,516770.0,,0,2,Top,,,,,,,-9.54387202752395,-133.898970972654,-2.04529066566056,15.0663486736847,28.6832070108899,-20.6155373151577,3.03,1.25,,,,91.4,2345,5.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.62,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127,0.0,-0.101,,,,0.101,,0,0,0.436,0.564,28,33,28,33,1,0,9,1,6,1,1.78,1.1,-1.1,
95,SL,2017-07-15,77.6,2.99,5.56,"Sale, Chris",452104,519242,,called_strike,,,,,5,Chase Headley strikes out swinging.,R,R,L,BOS,NYY,S,,,0,0,2017,-1.5,-0.24,-0.23,1.97,,516770.0,,0,2,Top,,,,,,,-4.1884763470627,-112.629235144962,-0.355969841001666,-11.4280579471021,19.4450661923102,-34.3772664475671,3.03,1.26,,,,75.6,2581,4.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.64,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,285,0.0,-0.059,,,,0.059,,0,0,0.436,0.564,28,33,28,33,1,0,9,1,6,1,4.24,-1.5,1.5,
96,SI,2017-07-15,95.1,3.19,5.29,"Sale, Chris",516770,519242,double,hit_into_play,,,,,6,Starlin Castro doubles (14) on a sharp line drive to right fielder Mookie Betts.,R,R,L,BOS,NYY,X,9.0,line_drive,2,0,2017,1.54,0.51,0.47,2.22,,,,0,2,Top,225.29,81.62,,,,,-10.3288028032059,-137.770521987301,-3.45079615916509,21.4040903013384,29.6842160778803,-25.3499781563974,3.37,1.36,319.0,102.6,18.0,93.8,2388,5.7,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.79,0.573,0.726,1.25,1.0,1.0,1.0,5.0,8,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,104,-0.064,0.527,,,1.16,-0.527,102.6,0,0,0.5,0.5,28,27,28,27,1,0,9,19,6,1,2.09,1.54,-1.54,
97,CH,2017-07-15,84.9,3.25,5.25,"Sale, Chris",516770,519242,,ball,,,,,12,Starlin Castro doubles (14) on a sharp line drive to right fielder Mookie Betts.,R,R,L,BOS,NYY,B,,,1,0,2017,1.39,0.29,1.14,3.23,,,,0,2,Top,,,,,,,-7.42851680696203,-123.137930109156,0.997660302245315,15.0701057545048,22.598557043006,-29.7822676893607,3.53,1.67,,,,83.5,2018,5.3,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.15,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,96,0.0,0.065,,,,-0.065,,0,0,0.5,0.5,28,27,28,27,1,0,9,19,6,1,3.0,1.39,-1.39,
98,CH,2017-07-15,84.5,3.23,5.27,"Sale, Chris",516770,519242,,ball,,,,,14,Starlin Castro doubles (14) on a sharp line drive to right fielder Mookie Betts.,R,R,L,BOS,NYY,B,,,0,0,2017,1.45,-0.12,1.2,2.45,,,,0,2,Top,,,,,,,-7.50239688996272,-122.738299776098,-0.0136885433878127,15.9058210071784,22.7544456030192,-33.5999940890034,3.43,1.52,,,,84.2,2160,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.48,,,,,,,,8,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,80,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,28,27,28,27,1,0,9,19,6,1,3.35,1.45,-1.45,
99,SL,2017-07-15,82.8,3.01,5.6,"Sale, Chris",407812,519242,field_out,hit_into_play,,,,,6,"Matt Holliday grounds out sharply, second baseman Dustin Pedroia to first baseman Mitch Moreland.",R,R,L,BOS,NYY,X,4.0,ground_ball,1,2,2017,-1.11,-0.08,0.5,2.7,,,458731.0,2,1,Top,136.34,146.56,,,,,-3.5844233304675,-120.226530511537,0.0329859461037678,-9.71557869645791,23.4897660212695,-33.2345817010802,3.47,1.61,9.0,102.5,-16.0,81.3,2819,5.4,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.09,0.187,0.154,0.0,1.0,0.0,0.0,2.0,4,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,282,0.022,-0.157,,,0.187,0.157,102.5,0,0,0.525,0.475,28,37,28,37,1,0,9,1,6,1,3.54,-1.11,1.11,
100,FF,2017-07-15,97.6,3.08,5.52,"Sale, Chris",407812,519242,,foul,,,,,1,"Matt Holliday grounds out sharply, second baseman Dustin Pedroia to first baseman Mitch Moreland.",R,R,L,BOS,NYY,S,,,1,2,2017,1.34,0.78,-0.45,3.28,,,458731.0,2,1,Top,,,,,,,-12.392158017524,-141.325666734495,-2.24941816290295,20.5090883394343,31.3368196217886,-21.5582385733702,3.47,1.61,169.0,75.7,23.0,96.7,2455,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.51,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,117,0.0,0.0,,,,0.0,88.0,0,0,0.525,0.475,28,37,28,37,1,0,9,1,6,1,1.66,1.34,-1.34,
101,FF,2017-07-15,96.1,2.92,5.35,"Sale, Chris",407812,519242,,called_strike,,,,,1,"Matt Holliday grounds out sharply, second baseman Dustin Pedroia to first baseman Mitch Moreland.",R,R,L,BOS,NYY,S,,,1,1,2017,1.35,0.85,-0.8,3.08,,,458731.0,2,1,Top,,,,,,,-12.7376267916673,-139.143651090857,-2.27033322001283,20.0620860712494,29.3521219732294,-20.8922463237653,3.54,1.8,,,,95.4,2440,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.46,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119,0.0,-0.055,,,,0.055,,0,0,0.525,0.475,28,37,28,37,1,0,9,1,6,1,1.66,1.35,-1.35,
102,SL,2017-07-15,79.7,2.94,5.45,"Sale, Chris",407812,519242,,called_strike,,,,,6,"Matt Holliday grounds out sharply, second baseman Dustin Pedroia to first baseman Mitch Moreland.",R,R,L,BOS,NYY,S,,,1,0,2017,-0.86,-0.34,0.59,2.49,,,458731.0,2,1,Top,,,,,,,-3.54994276502731,-115.826754905638,0.773076846953212,-6.91487783924299,19.4877703462761,-35.5312726255311,3.54,1.8,,,,78.5,2610,5.3,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.22,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,300,0.0,-0.042,,,,0.042,,0,0,0.525,0.475,28,37,28,37,1,0,9,1,6,1,4.05,-0.86,0.86,
103,FF,2017-07-15,94.1,2.93,5.44,"Sale, Chris",407812,519242,,ball,,,,,11,"Matt Holliday grounds out sharply, second baseman Dustin Pedroia to first baseman Mitch Moreland.",R,R,L,BOS,NYY,B,,,0,0,2017,1.24,1.17,-1.26,2.95,,,458731.0,2,1,Top,,,,,,,-13.4090658453622,-136.056221358043,-3.21010123022583,18.1555823016453,29.886738706928,-17.3686410085296,3.53,1.76,,,,93.1,2388,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.46,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130,0.0,0.026,,,,-0.026,,0,0,0.525,0.475,28,37,28,37,1,0,9,1,6,1,1.47,1.24,-1.24,
104,FF,2017-07-15,97.5,2.96,5.49,"Sale, Chris",592450,519242,strikeout,swinging_strike,,,,,11,Aaron Judge strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,1,2,2017,1.21,0.79,-0.43,3.92,,,458731.0,1,1,Top,,,,,,,-11.7743736384688,-141.245815195261,-0.490416883309551,18.6739693257255,29.7965211468735,-21.7438966000347,3.76,1.6,,,,97.1,2454,6.1,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.36,,0.0,0.0,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119,0.028,-0.217,,,,0.217,,0,0,0.497,0.503,28,25,28,25,1,0,9,1,6,1,1.64,1.21,-1.21,
105,FF,2017-07-15,98.1,3.12,5.29,"Sale, Chris",592450,519242,,ball,,,,,12,Aaron Judge strikes out swinging.,R,R,L,BOS,NYY,B,,,0,2,2017,1.33,0.9,0.02,4.59,,,458731.0,1,1,Top,,,,,,,-11.2747604072666,-142.016592558189,1.5543507222411,20.361898963341,31.9883586148967,-20.7526871038021,4.02,1.8,,,,97.0,2526,5.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.57,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,120,0.0,0.015,,,,-0.015,,0,0,0.497,0.503,28,25,28,25,1,0,9,1,6,1,1.53,1.33,-1.33,
106,SL,2017-07-15,83.6,3.04,5.33,"Sale, Chris",592450,519242,,swinging_strike,,,,,7,Aaron Judge strikes out swinging.,R,R,L,BOS,NYY,S,,,0,1,2017,-0.58,0.1,-0.39,1.94,,,458731.0,1,1,Top,,,,,,,-6.6215061015389,-121.089067511285,-1.4524532688612,-4.01785917658984,25.7208589365273,-31.2367338552313,3.76,1.6,,,,81.0,2758,5.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.51,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,277,0.0,-0.065,,,,0.065,,0,0,0.497,0.503,28,25,28,25,1,0,9,1,6,1,3.38,-0.58,0.58,
107,SI,2017-07-15,96.7,3.07,5.22,"Sale, Chris",592450,519242,,foul,,,,,9,Aaron Judge strikes out swinging.,R,R,L,BOS,NYY,S,,,0,0,2017,1.62,0.49,0.58,2.2,,,458731.0,1,1,Top,,,,,,,-10.1578495759712,-140.198320952644,-3.54684792472638,23.3968870918586,30.1505984222146,-25.2203948403696,3.76,1.6,311.0,83.8,40.0,96.0,2362,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.52,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,103,0.0,-0.046,,,,0.046,88.0,0,0,0.497,0.503,28,25,28,25,1,0,9,1,6,1,1.99,1.62,-1.62,
